award_id,description,award_amount,awarding_agency,recipient_name,start_date,end_date,verticals_str,vehicle,set_aside,naics_code,naics_description,generated_internal_id
89303723FEM400292,THIS AWARD IS FOR THE SAVANNAH RIVER INTEGRATED MISSION COMPLETION CONTRACT - TASK ORDER 6 (LIQUID WASTE OPERATIONS).,2101554261.49,Department of Energy,"SAVANNAH RIVER MISSION COMPLETION, LLC",2023-10-01,2031-10-26,Cloud,,,,,CONT_AWD_89303723FEM400292_8900_89303322DEM000068_8900
89304223FEM400000,THE PURPOSE OF THIS ACTION IS TO AWARD THE ICP TEN YEAR PLAN HYBRID TASK ORDER UNDER SINGLE AWARD MASTER IDIQ CONTRACT 89303321DEM000061.  CLIN 05 S1W D&D IS INCLUDED WITH AUTHORIZATION TO COMMENCE SCOPE 10/1/2023.,1304803621.24,Department of Energy,IDAHO ENVIRONMENTAL COALITION LLC,2023-10-01,2031-09-30,Cloud,,,,,CONT_AWD_89304223FEM400000_8900_89303321DEM000061_8900
36C10G26K0266,EXPRESS REPORT: FEBRUARY 2026,819701546.68,Department of Veterans Affairs,TRIWEST HEALTHCARE ALLIANCE CORP,2026-02-01,2026-02-28,Cybersecurity,,,,,CONT_AWD_36C10G26K0266_3600_36C10G19D0038_3600
19AQMM22C0048,BASE AWARD FOR CONSTRUCTION MANAGER AS CONSTRUCTOR CLIN-001 FOR DESIGN-PHASE SERVICES FOR HANOI NEC.,814339696.0,Department of State,BL HARBERT INTERNATIONAL LLC,2022-01-14,2029-11-30,Cloud,,,,,CONT_AWD_19AQMM22C0048_1900_-NONE-_-NONE-
DTFA0101CA0065CALL0001,ADVANCED TECHNOLOGIES AND OCEANIC PROCEDURES (ATOP),662632660.47,Department of Transportation,"LEIDOS, INC.",2001-06-18,2033-07-31,FedRAMP,,,,,CONT_AWD_DTFA0101CA0065CALL0001_6920_DTFA0101CA0065_6920
47QFCA21F0073,DEA BLUESTONE AWARD,422039859.0,General Services Administration,"SALIENT CRGT, INC.",2021-08-27,2026-09-06,Cloud,8(a) STARS II,,,,CONT_AWD_47QFCA21F0073_4732_47QTCK18D0060_4732
47QFCA20C0019,COSMIC AES SBIR III CONTRACT 47QFCA20C0019. THIS CONTRACT IS FOR OTHER FUNCTIONS.,339524745.31,General Services Administration,"KRATOS S2, INC",2020-06-11,2026-06-10,FedRAMP,,,,,CONT_AWD_47QFCA20C0019_4732_-NONE-_-NONE-
36C10B21N10010010,SUPPLY CHAIN MANAGEMENT PRODUCT LINE DEVSECOPS AND INTEGRATION,244656804.91,Department of Veterans Affairs,COGNOSANTE MVH LLC,2021-09-14,2026-09-03,DevSecOps,,,,,CONT_AWD_36C10B21N10010010_3600_VA11816D1001_3600
DTFA0102D03006CALL0018,"THE PURPOSE OF THIS DELIVERY ORDER AWARD IS TO ADD FUNDING FOR FTI TELECOMMUNICATIONS SERVICES.  THIS DELIVERY ORDER SUCCEEDS DELIVERY ORDER 0004 AND DELIVERY ORDER 0015.  DELIVERY ORDER 0004, DELIVERY ORDER 0015, AND THIS DELIVERY ORDER COMPRISE THE AGGREGATE OF FTI TELECOMMUNICATION SERVICE ORDERS.    TAS::69 1301::TAS IGF::CL::IGF",174717653.92,Department of Transportation,HARRIS CORPORATION,2012-07-06,2025-09-30,Cloud,,,,,CONT_AWD_DTFA0102D03006CALL0018_6920_DTFA0102D03006_6920
28321324FA0010214,CALL ORDER FOR AMAZON WEB SERVICES (AWS) CONNECT FOR CONTACT CENTER AS A SERVICE (CCAAS) - BLANKET PURCHASE AGREEMENT 28321321A00040003,150377391.04,Social Security Administration,"FOUR POINTS TECHNOLOGY, L.L.C.",2024-08-01,2026-09-29,Cloud,,,,,CONT_AWD_28321324FA0010214_2800_28321321A00040003_2800
19AQMM25F0271,"THIS INTERIM AWARD PROVIDES THE PRIMARY ENGINEERING, TIER II AND III OPERATIONS AND MAINTENANCE (O AND M) AND CYBER SECURITY SUPPORT FOR THE DEPARTMENTS CORE DATA NETWORKS AND SERVICES SUCH AS COMMAND-AND-CONTROL MESSAGING EMAIL MOBILE AND REMOTE.",134582310.24,Department of State,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2025-05-09,2026-08-08,"Cybersecurity, Cloud",8(a) STARS II,,,,CONT_AWD_19AQMM25F0271_1900_47QTCK18D0001_4732
693KA720C00012,AVIATION LIABILITY INSURANCE AND BROKERAGE SERVICES,97122523.71,Department of Transportation,"ALLIANT INSURANCE SERVICES, INC.",2020-06-30,2026-09-30,Cybersecurity,,,,,CONT_AWD_693KA720C00012_6920_-NONE-_-NONE-
DTFA0102D03006CALL0017,"THE PURPOSE OF THIS DELIVERY ORDER AWARD IS TO ADD FUNDING FOR FTI TELECOMMUNICATIONS SERVICES.  THIS DELIVERY ORDER SUCCEEDS DELIVERY ORDER 0004 AND DELIVERY ORDER 0015.  DELIVERY ORDER 0004, DELIVERY ORDER 0015, AND THIS DELIVERY ORDER COMPRISE THE AGGREGATE OF FTI TELECOMMUNICATION SERVICE ORDERS.    TAS::69 1301::TAS IGF::OT::IGF",94715169.81,Department of Transportation,HARRIS CORPORATION,2012-07-06,2025-09-30,Cloud,,,,,CONT_AWD_DTFA0102D03006CALL0017_6920_DTFA0102D03006_6920
